author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
よじょ赛高,10,0,0,0,1538289988,很有意思的科普动漫，感谢陪伴！！！,0,76467601306284,2018-09-30 06:46:28
memoryu,10,0,0,0,1538289839,以后要更加爱惜自己的身体！,0,76467601306284,2018-09-30 06:43:59
敲可爱的Siri,10,0,0,0,1538289818,令人感动的一部番。似乎大家所努力的一切只是为了活下去，活下去似乎很困难，但千万不要放弃，一切都会有希望的,0,76467601306284,2018-09-30 06:43:38
毛衣つぐつぐ,10,0,0,0,1538289543,好看，完,0,76467601306284,2018-09-30 06:39:03
穆如,10,0,0,0,1538289447,牛掰牛掰，高能科普番,0,76467601306284,2018-09-30 06:37:27
疯狂的小轩菌,10,0,0,0,1538289412,好看,0,76467601306284,2018-09-30 06:36:52
长城上的砖头,10,0,0,0,1538289352,全五星好评,0,76467601306284,2018-09-30 06:35:52
葉栖衡,10,0,0,0,1538289081,最后一集感动热血到我了，泪奔~~(>_<)~~，真的是很好的番，非常喜欢,0,76467601306284,2018-09-30 06:31:21
血祭残雪,6,0,0,0,1538289040,戏%，，，，，，c，，，想，取消了，去去!消愁,0,76467601306284,2018-09-30 06:30:40
铈子君,10,0,0,0,1538288953,非常良心的科普漫啦，期待第二季！,7,76467601306084,2018-09-30 06:29:13
小可kira,10,0,0,0,1538288869,意外好看的科普番，血小板萌爆了,0,76467601306084,2018-09-30 06:27:49
木一丶Leon,10,0,0,0,1538288829,《工作细胞》是一部充满责任，友谊，信任的番！！     血小板赛高！！！！！,0,76467601306084,2018-09-30 06:27:09
帝风孙言,10,0,0,0,1538288775,占全国人口13分之一的人，看了这部番，好神奇啊,0,76467601306084,2018-09-30 06:26:15
喵喵7795,10,0,0,0,1538288756,题材新颖，寓教于乐,0,76467601306084,2018-09-30 06:25:56
凛厨木瓜,10,0,0,0,1538288684,七月最喜欢的番没有之一…泪目了…,0,76467601306084,2018-09-30 06:24:44
Snowheart_,10,0,0,0,1538288670,完结啦！！狗粮吃得超开心x 不过也让我对人体更加佩服了ε-(´∀｀; ) 我们的生存机器真的是很强大的呢,0,76467601306084,2018-09-30 06:24:30
清和樂,10,0,0,0,1538288648,这番真的超棒的！看完就对了！,0,76467601306084,2018-09-30 06:24:08
日夜传,10,0,0,0,1538288644,感觉看了这番学了很多知识，做得挺不错的！一开始还以为是一部无聊的番，后来发现还挺有趣！科普性和趣味性都不错！,0,76467601306084,2018-09-30 06:24:04
夢の嘘は,10,0,0,0,1538288159,生物学的兴趣引发者。。,0,76467601306084,2018-09-30 06:15:59
冲锋牛牛,10,0,0,0,1538288106,真好看 哈哈啊哈哈哈,0,76467601306084,2018-09-30 06:15:06
草莓雪顶冰d,8,0,0,0,1538288075,科普番做到这样已经很好很好了，但总觉得少点什么Ծ‸Ծ,0,76467601306084,2018-09-30 06:14:35
RealICON-L,10,0,0,0,1538288029,此番可行,0,76467601306084,2018-09-30 06:13:49
阿空好萌好萌哒,10,0,0,0,1538287988,完美的子供向科普视频（虽然我也看得挺开心的小声bb）,0,76467601306084,2018-09-30 06:13:08
梨斗的摔技我想学丶,10,0,0,0,1538287984,很有教育意义！（认真脸）,0,76467601306084,2018-09-30 06:13:04
携月流霜,10,0,0,0,1538287927,是我的菜，白细胞护妻狂魔好帅！,0,76467601306084,2018-09-30 06:12:07
墨翎scy,10,0,0,0,1538287902,努力活着,0,76467601306084,2018-09-30 06:11:42
烨推免生,10,0,0,0,1538287880,( ˘•ω•˘ )非常棒,0,76467601306084,2018-09-30 06:11:20
AZ泡泡,10,0,0,0,1538287781,虽然是简单的科普，但是十分生动形象。血小板好可爱，mua！,0,76467601306084,2018-09-30 06:09:41
笑☆一☆笑♂,10,0,0,0,1538287760,好看,0,76467601306084,2018-09-30 06:09:20
SIREN414,10,0,0,0,1538287754,奈斯,13,76467601305839,2018-09-30 06:09:14
沙滩上的贝壳,10,0,0,0,1538287681,很有科普性 又十分热血,0,76467601305839,2018-09-30 06:08:01
羊习习の,10,0,0,0,1538287654,医学生表示引起强烈舒适,0,76467601305839,2018-09-30 06:07:34
欣怡男孩,10,0,0,0,1538287649,炒鸡好看,0,76467601305839,2018-09-30 06:07:29
江上清風,10,0,0,0,1538287645,对不起了某些冻鳗高手，这番我要给五星好评,0,76467601305839,2018-09-30 06:07:25
TiberCys,8,0,0,0,1538287594,中文翻译还需努力,0,76467601305839,2018-09-30 06:06:34
看雨的曼珠沙华,10,0,0,0,1538287577,我要吹爆工作细胞 真的是部很好看的科普番,0,76467601305839,2018-09-30 06:06:17
百合魔女,10,0,0,0,1538287500,寓教于乐的巅峰作品 适合安利所有人群,0,76467601305839,2018-09-30 06:05:00
Doc午言,10,0,0,0,1538287397,看完这个上微免课，老师全程惊讶:woc你怎么什么都知道?!    我:因为我永远爱血小板,0,76467601305839,2018-09-30 06:03:17
只剩玩乐,10,0,0,0,1538287365,很好看，又增长了知识,0,76467601305839,2018-09-30 06:02:45
进击的黑白熊,10,0,0,0,1538287354,设定很有意思啊，而且故事框架很好，可以有很大剧情发挥空间，看的很舒服,0,76467601305839,2018-09-30 06:02:34
短暂生命辉煌燃烧,10,0,0,0,1538286952,完美,0,76467601305839,2018-09-30 05:55:52
相距一釐米,10,0,0,0,1538286851,很不错的科普番，跟推荐看一下,0,76467601305839,2018-09-30 05:54:11
若卿羽殇,10,0,0,0,1538286664,最起码，你的细胞还是爱着你的,0,76467601305839,2018-09-30 05:51:04
孤人魔王,10,0,0,0,1538286633,太喜欢了,0,76467601305839,2018-09-30 05:50:33
kmhshr,10,0,0,0,1538286575,我永远喜欢血小板！,0,76467601305839,2018-09-30 05:49:35
人间万象尽归一斜阳,10,0,0,0,1538286534,每个人都以不同的方式，过着一成不变的日子，感谢陪伴，细胞们！,0,76467601305839,2018-09-30 05:48:54
落花十二,10,0,0,0,1538286466,用来消遣还是挺不错的。,0,76467601305839,2018-09-30 05:47:46
-星辰砂-,10,0,0,0,1538286463,看一个科普番好几次泪目了，就算遇到再大的困难也绝不能放弃自己的生命，毕竟还有这么多细胞拼尽全力让我们活下去呢,0,76467601305839,2018-09-30 05:47:43
西瓜真好吃丶丶,10,0,0,0,1538286232,优秀的作品，有知识有热血有感动，,0,76467601305839,2018-09-30 05:43:52
赤色夜月,10,0,0,0,1538286227,我们身体里的细胞尚且奋斗到最后一刻了，我们又有什么理由半路放弃呢！(*￣︶￣*),13,76467601305655,2018-09-30 05:43:47
17-seconds,10,0,0,0,1538286218,太好看了，期待下一季。,0,76467601305655,2018-09-30 05:43:38
纯洁小羊,10,0,0,0,1538286196,完结撒香菜,0,76467601305655,2018-09-30 05:43:16
掉毛的华洛,10,0,0,0,1538286164,为什么不能评十分,0,76467601305655,2018-09-30 05:42:44
司小城,10,0,0,0,1538286031,一部让自己更加珍惜身体的科普动画~~暗黑版的漫画也好看！,0,76467601305655,2018-09-30 05:40:31
村口祖传土豪战,10,0,0,0,1538286004,真羡慕还没有参加高考的朋友，第一次觉得生物再也不是那样无聊了。,0,76467601305655,2018-09-30 05:40:04
机器人360,10,0,0,0,1538285926,科普类的你敢信？,0,76467601305655,2018-09-30 05:38:46
钟离小乖i,10,0,0,0,1538285843,辛苦了,0,76467601305655,2018-09-30 05:37:23
瑠璃玉,10,0,0,0,1538285743,好评！,0,76467601305655,2018-09-30 05:35:43
你内人真棒,10,0,0,0,1538285704,完结撒花,0,76467601305655,2018-09-30 05:35:04
めあメア,10,0,0,0,1538285688,感谢两个月的陪伴，之前没开大会员苦苦等待第一集等了一周，当我看第二集的时候血小板的梗出现了，让我知道保护好自己和注意卫生是多么重要（某个不知名年年都发烧的up主的短评）,0,76467601305655,2018-09-30 05:34:48
沐樱雨-飘儿,10,0,0,0,1538285674,真的是一部很优秀的番,0,76467601305655,2018-09-30 05:34:34
蔻蔻爱美丽,10,0,0,0,1538285594,真的非常感动，也十分感谢这些每天辛勤工作的细胞们，让我的生命得以延续，让我学会了爱惜生命，更加坚强努力的活下去！,0,76467601305655,2018-09-30 05:33:14
龙回炼狱,10,0,0,0,1538285574,爱死这番了,0,76467601305655,2018-09-30 05:32:54
隨峅,10,0,0,0,1538285559,看到最后发现原来是个献血公益片,0,76467601305655,2018-09-30 05:32:39
华胥の亡霊姐姐,10,0,0,0,1538285461,完结飙血！,0,76467601305655,2018-09-30 05:31:01
逝去ツ繁华,10,0,0,0,1538285423,建议初中生看看，学学生物,0,76467601305655,2018-09-30 05:30:23
_雨上がり_,10,0,0,0,1538285399,我的身体还真是复杂呢笑 话说如果我的红细胞不认路多半是跟我学的了,0,76467601305655,2018-09-30 05:29:59
Vilianling,10,0,0,0,1538285271,完结撒葡萄糖！！！谢谢你们的陪伴！,0,76467601305655,2018-09-30 05:27:51
どうでもいいだ,10,0,0,0,1538285230,完结撒细胞了,0,76467601305655,2018-09-30 05:27:10
论紫菜的无数种吃法,10,0,0,0,1538285186,理科狗看得津津有味，感谢我曾努力的学好生物，看到他们的身影真的忍不住泪目了。我会更加健康的活下去的，谢谢你们,13,76467601305441,2018-09-30 05:26:26
荣耀新人叶不羞,10,0,0,0,1538285173,这个季度看得最舒服的一部,0,76467601305441,2018-09-30 05:26:13
氟哌噻吨,10,0,0,0,1538285119,这番可以进行中文版配音，登上c站，为中国少年儿童科普教育做贡献,0,76467601305441,2018-09-30 05:25:19
Oscar呀嘿,10,0,0,0,1538284812,完结献血！,0,76467601305441,2018-09-30 05:20:12
我嘤之大佬莫得淦琴,10,0,0,0,1538284806,我就没这么喜欢学习过,0,76467601305441,2018-09-30 05:20:06
刘早睡,10,0,0,0,1538284790,好。,0,76467601305441,2018-09-30 05:19:50
正在重启重启失败,10,0,0,0,1538284787,非常好看,0,76467601305441,2018-09-30 05:19:47
くずのかす,10,0,0,0,1538284773,完结撒花，感谢陪伴，非常好的科普动漫大爱 很治愈！红细胞（香菜）的工作精神深深地打动了我  我已经爱上她了！,0,76467601305441,2018-09-30 05:19:33
hac0101,10,0,0,0,1538284754,爱惜身体,0,76467601305441,2018-09-30 05:19:14
三天打渔五天晒网,10,0,0,0,1538284667,内容清晰，简洁，效率，是能宣传的好番。,0,76467601305441,2018-09-30 05:17:47
海洋中的珊迪,10,0,0,0,1538284562,里面的人物又可爱又好笑 是一部好的动漫 我喜欢,0,76467601305441,2018-09-30 05:16:02
离人里希特,10,0,0,0,1538284493,觉得这部番可以汉化引入。,0,76467601305441,2018-09-30 05:14:53
阿洛纳,10,0,0,0,1538284477,完结撒花,0,76467601305441,2018-09-30 05:14:37
问问你妹啊,10,0,0,0,1538284470,超级棒的动漫哇，让我看到我身体里的另一个世界,0,76467601305441,2018-09-30 05:14:30
梨梨梨眠眠,10,0,0,0,1538284431,加油呀《工作细胞》，超好看(*❦ω❦),0,76467601305441,2018-09-30 05:13:51
遭报应,10,0,0,0,1538284392,真的很棒，看哭了,0,76467601305441,2018-09-30 05:13:12
伊莉雅の魔法少女,10,0,0,0,1538284346,挺感谢这些细胞工作的 不过有点虐狗,0,76467601305441,2018-09-30 05:12:26
MSalv,10,0,0,0,1538284280,挺好看的,0,76467601305441,2018-09-30 05:11:20
rleaf,10,0,0,0,1538284243,各方面都很好 及科普 又有趣  下一季什么时候出吗？,0,76467601305441,2018-09-30 05:10:43
居居白的生活,10,0,0,0,1538284232,真的。。真的太喜欢这部番。,0,76467601305441,2018-09-30 05:10:32
魔兽争霸里的菜鸡,10,0,0,0,1538284198,我永远爱你,13,76467601305166,2018-09-30 05:09:58
仍旧云舒,10,0,0,0,1538284188,血小板可爱,0,76467601305166,2018-09-30 05:09:48
此情深,10,0,0,0,1538284121,一部非常良心的作品，看完之后让我更爱惜自己的身体，毕竟有这么一些可爱的细胞为我工作嘛，最后说一句，血小板真的超可爱~,0,76467601305166,2018-09-30 05:08:41
空白的ごみGame,10,0,0,0,1538284067,好好爱惜自己吧，还有那么多细胞为你而活,0,76467601305166,2018-09-30 05:07:47
甲村的小明,10,0,0,0,1538284046,就是感觉很棒,0,76467601305166,2018-09-30 05:07:26
亚是受,10,0,0,0,1538284021,看完总有种，细胞都这么努力的生活，我只是由亿万个他们组成的肉体而已，还有什么资格不去努力的活着呢。,0,76467601305166,2018-09-30 05:07:01
御坂゚,10,0,0,0,1538283924,非常好看呢,0,76467601305166,2018-09-30 05:05:24
路人冇,10,0,0,0,1538283915,棒，很棒，非常棒！,0,76467601305166,2018-09-30 05:05:15
有内涵的诺,10,0,0,0,1538283904,摘了帽子的红血球与血小板更好看。,0,76467601305166,2018-09-30 05:05:04
Avenger贞德-Alter,10,0,0,0,1538283863,今天刚好把最后一集看完，超级感动了，看完最后一集第一反应是今年一定要去献血!,0,76467601305166,2018-09-30 05:04:23
bskingdom,10,0,0,0,1538283736,不错全年龄向科普动画  画风也挺好的,0,76467601305166,2018-09-30 05:02:16
不中奖才不改名,10,0,0,0,1538283698,很有趣的科普番，画风精致，寓教于乐，超喜欢,0,76467601305166,2018-09-30 05:01:38
宫内莲华应援859843268,10,0,0,0,1538283638,还行，挺好的,0,76467601305166,2018-09-30 05:00:38
暗夜_DARKNIGHT,8,0,0,0,1538283603,个人感觉剧情比较一般，可能是题材没什么兴趣。。,0,76467601305166,2018-09-30 05:00:03
光阴的傲娇,10,0,0,0,1538283510,感谢陪伴⊙ω⊙健康第一！！,0,76467601305166,2018-09-30 04:58:30
想飞的野蛮人,10,0,0,0,1538283399,非常好看的一部动漫，用活泼的风格进行科普，十分新颖的套路。,0,76467601305166,2018-09-30 04:56:39
Crtyicz,10,0,0,0,1538283393,不就是要硬币吗，给你就是了,0,76467601305166,2018-09-30 04:56:33
神北さま,10,0,0,0,1538283371,点燃了我学医的热情,0,76467601305166,2018-09-30 04:56:11
双二呀,8,0,0,0,1538283295,非常好的番啊，可以通过有趣的方式给自己了解更多的知识！很有趣啊啊啊,0,76467601305166,2018-09-30 04:54:55
考你个妹,10,0,0,0,1538283255,你的每一个细胞都在努力让你活下去，你还有什么理由不好好活着呢！,0,76467601305166,2018-09-30 04:54:15
重新做人的七七,10,0,0,0,1538283241,完结撒花，感谢陪伴。寓教于乐的作品，请爱惜你的身体，体内的细胞都在努力工作着呢,13,76467601304928,2018-09-30 04:54:01
_美咲酱,10,0,0,0,1538283238,太萌了叭哈哈哈,0,76467601304928,2018-09-30 04:53:58
爱吃一,10,0,0,0,1538283210,超可爱 超好看,0,76467601304928,2018-09-30 04:53:30
此方♂彼方,10,0,0,0,1538283122,寓教于乐真好,0,76467601304928,2018-09-30 04:52:02
夜漠翎,10,0,0,0,1538283021,太棒了！舍不得完结啊。直到最后也要努力的香菜酱真的可爱。白细胞和红细胞这一对cp真是太甜了,0,76467601304928,2018-09-30 04:50:21
pypyyourpy,10,0,0,0,1538282988,妙,0,76467601304928,2018-09-30 04:49:48
宫水叶凛,10,0,0,0,1538282835,值得给5星,0,76467601304928,2018-09-30 04:47:15
爱萝莉丶哟,10,0,0,0,1538282819,非常棒哦！,0,76467601304928,2018-09-30 04:46:59
仒key,10,0,0,0,1538282764,科学虐狗,0,76467601304928,2018-09-30 04:46:04
DuDu丶BiliBoi,10,0,0,0,1538282744,全年龄向的科普动画，简简单单的好故事。,0,76467601304928,2018-09-30 04:45:44
不正经的LLer,10,0,0,0,1538282733,好看,0,76467601304928,2018-09-30 04:45:33
正版烟笼寒水,10,0,0,0,1538282731,最后一集真的泪目，他们那么努力，我们还有什么理由不爱惜自己呢！,0,76467601304928,2018-09-30 04:45:31
沙貂小猫咪,10,0,0,0,1538282579,奶思~吸口血,0,76467601304928,2018-09-30 04:42:59
御坂御坂1012号,10,0,0,0,1538282574,我永远喜欢花泽香菜.jpg,0,76467601304928,2018-09-30 04:42:54
藤原千花我の嫁,10,0,0,0,1538282545,抱走血小板和巨噬细胞,0,76467601304928,2018-09-30 04:42:25
たんてい,10,0,0,0,1538282535,感谢细胞们！活着真好！,0,76467601304928,2018-09-30 04:42:15
十六爪章鱼,10,0,0,0,1538282526,其实还是有一些缺点的，比如后期作画经费和工期不足导致有各种原地跑步，还有12集莫名其妙冒出来的后辈。,0,76467601304928,2018-09-30 04:42:06
握不住的光阴,10,0,0,0,1538282512,不错不错,0,76467601304928,2018-09-30 04:41:52
青山不改绿氵长流,10,0,0,0,1538282460,辛苦了,0,76467601304928,2018-09-30 04:41:00
千歌米耶卡,10,0,0,0,1538282442,非常好的学习向动漫，剧情很有意思，还可以了解生理知识，很不错。,0,76467601304928,2018-09-30 04:40:42
尤莉开饭了,10,0,0,0,1538282437,期待下一季,13,76467601304691,2018-09-30 04:40:37
Bagginsheild,10,0,0,0,1538282414,一百分一百分！热血又搞笑，中二又温情的番，科普一级棒！,0,76467601304691,2018-09-30 04:40:14
VV嘅VV,10,0,0,0,1538282414,感谢37兆永远支持我的细胞。,0,76467601304691,2018-09-30 04:40:14
Midsummer-Night,10,0,0,0,1538282352,好看啊,0,76467601304691,2018-09-30 04:39:12
小汤ya,10,0,0,0,1538282276,完结撒花,0,76467601304691,2018-09-30 04:37:56
秋名山の澪,10,0,0,0,1538282216,非常棒！,0,76467601304691,2018-09-30 04:36:56
卫兵-无铭之人,10,0,0,0,1538282212,首先要说，即使身体没有受伤，我们也会受到各种细菌的影响~即使没有得癌症，我们体内也有癌细胞。健康的我们，是由那么多细胞共同组织，维护出来的~珍惜你的身体，因为有那么多细胞在默默为你付出(◦˙▽˙◦),0,76467601304691,2018-09-30 04:36:52
美丽的弗朗西斯,10,0,0,0,1538282190,超棒的啊！！！生物考试都提高一截了！我永远喜欢白血球！！！,0,76467601304691,2018-09-30 04:36:30
